"","key","values"
"1","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.",""
"2","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Organisationsnummer"
"3","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Hemsida"
"4","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Öppettider

Hjälptext om Öppettider
Från  till"
"5","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Adress"
"6","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Telefon"
"7","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Allmänna fakta 2018"
"8","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Pedagogik"
"9","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Språkinriktning"
"10","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Av förskolan angivet maxantal barn

Hjälptext om Av förskolan angivet maxantal barn
Visar hur många barn som var inskrivna på förskolan 2014-10-15 (datum för offentlig statistik). (Källa: Utbildningsförvaltningen)

Av förskolan angivet maxantal barn
Av förskolan angivet maxantal barn"
"11","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Föräldraenkät 2018

Hjälptext om Föräldraenkät
Föräldraenkäten besvaras av föräldrar med barn i alla förskolor i Uppsala under februari månad varje år. Den innehåller frågor om vad föräldrarna tycker om barnets förskola. (Källa: Utbildningsförvaltningen)"
"12","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Svarsfrekvens

Hjälptext om Svarsfrekvens
Visar andelen av de föräldrar till barn som är inskrivna på förskolan som har svarat på enkäten.

Svarsfrekvens
Svarsfrekvens"
"13","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Jag känner mig trygg när mitt barn är på förskolan


Jag känner mig trygg när mitt barn är på förskolan
Jag känner mig trygg när mitt barn är på förskolan"
"14","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Mitt barn trivs på förskolan


Mitt barn trivs på förskolan
Mitt barn trivs på förskolan"
"15","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Personalen på mitt barns förskola tar hänsyn till mitt barns åsikter 


Personalen på mitt barns förskola tar hänsyn till mitt barns åsikter 
Personalen på mitt barns förskola tar hänsyn till mitt barns åsikter"
"16","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Förskolan ger mitt barn det stöd som det behöver


Förskolan ger mitt barn det stöd som det behöver
Förskolan ger mitt barn det stöd som det behöver"
"17","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Jag får bra information om hur mitt barn utvecklas på förskolan 


Jag får bra information om hur mitt barn utvecklas på förskolan 
Jag får bra information om hur mitt barn utvecklas på förskolan"
"18","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.","Förskolan stimulerar mitt barns lust att lära


Förskolan stimulerar mitt barns lust att lära
Förskolan stimulerar mitt barns lust att lära"
"19","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information",""
"20","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","-"
"21","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","Almunge förskola"
"22","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","06:00-17:30"
"23","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","Almungeberg 26, Almunge"
"24","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","-"
"25","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information",""
"26","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","Traditionell förskolepedagogik"
"27","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information",""
"28","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","72"
"29","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information",""
"30","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","-"
"31","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","-"
"32","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","-"
"33","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","-"
"34","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","-"
"35","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","-"
